PO_ID,Supplier,Order_Date,Delivery_Date,Item_Category,Supplier_Score,Order_Status,Quantity,Unit_Price,Defective_Units,Compliance,Spend_Class,Supplier_Region,Supplier_Category,Item_Code,Item_Description,Spend_Category,Tax_Rate,Tax_Amount,Freight_Cost,Payment_Terms,Price_Effective_Date,Contract_ID,Lead_Time_Days,On_Time_Delivery,Replacement_Return_Cost,Fiscal_Period,Approved_Category_Flag,Requester,Approval_Workflow_Status,Contract_Start_Date,Contract_End_Date,Maverick_Flag,Invoice_Number,Invoice_Date,Invoice_Receipt_Date,Invoice_Amount,Invoice_Status,Invoice_Due_Date,Invoice_Discrepancy_Reason,Payment_Date,Mode_of_Payment,month,Negotiated_Price,Projected_Price
PO-02629,Beta_Supplies,12-11-2025,,Office Supplies,74.18,Cancelled,772,73.35,87,Yes,Major,South India,Tactical,OFF-18743,Stationery & office consumables,Indirect,0.1992,10913.94,1166.97,Net 30,12-11-2025,CT-BE-2025-2854,,No,4088.33,FY2025-Q3,Yes,Neha Patil,Rejected,12-11-2025,12-11-2026,No,INV-02629,16-11-2025,18-11-2025,67973.83,Cancelled,16-12-2025,,,,2025-11,55.70157895,56.81561053
PO-02630,Gamma_Co,25-02-2025,10-03-2025,Packaging,35.13,Delivered,687,30.7,41,Yes,Major,West India,Strategic,PKG-68878,Corrugated boxes & packing materials,Direct,0.1308,2571.78,370.45,Net 30,25-02-2025,CT-GA-2025-3278,13,No,433.6,FY2024-Q4,No,Arjun Verma,Exception - Approval Pending,25-02-2025,25-02-2027,Yes,INV-02630,26-02-2025,27-02-2025,24383.44,Paid,28-03-2025,,28-02-2025,Cheque,2025-02,55.37688312,56.48442078
PO-02631,Beta_Supplies,21-07-2025,,MRO,64.37,Cancelled,3415,93.49,287,Yes,Major,South India,Tactical,MRO-70136,"Maintenance, Repair & Operations consumables",Indirect,0.1633,46024.46,6599.71,Net 15,21-07-2025,CT-BE-2025-2067,,No,7981.93,FY2025-Q2,Yes,Anita Sharma,Rejected,21-07-2025,21-07-2026,No,INV-02631,23-07-2025,26-07-2025,369056.74,Cancelled,07-08-2025,,,,2025-07,55.10820513,56.21036923
PO-02632,Epsilon_Group,24-05-2024,26-05-2024,Packaging,38.69,Delivered,2852,45.75,85,Yes,Major,South India,Strategic,PKG-38381,Corrugated boxes & packing materials,Direct,0.1258,14236.45,2704.83,Net 30,24-05-2024,CT-EP-2024-2244,2,Yes,2245.94,FY2024-Q1,No,Rohan Desai,Exception - Approval Pending,24-05-2024,24-05-2026,Yes,INV-02632,28-05-2024,31-05-2024,148565.04,Paid,27-06-2024,Price mismatch,01-06-2024,UPI,2024-05,65.5793,66.890886
PO-02633,Epsilon_Group,18-10-2025,04-11-2025,Raw Materials,48.12,Delivered,3069,76.99,265,No,Major,South India,Strategic,RM-77833,Industrial raw materials (generic),Direct,0.1922,39656.41,4759.06,Net 30,18-10-2025,CT-EP-2025-8417,17,No,11030.52,FY2025-Q3,No,Sneha Kulkarni,Exception - Approval Pending,18-10-2025,18-10-2027,Yes,INV-02633,21-10-2025,22-10-2025,275264.87,Paid,20-11-2025,,23-10-2025,Bank Transfer,2025-10,70.6495,72.06249
PO-02634,Delta_Logistics,09-11-2024,16-11-2024,Packaging,47.27,Delivered,2802,54.07,170,Yes,Major,North India,Tactical,PKG-63457,Corrugated boxes & packing materials,Direct,0.1249,16693.56,4886.8,Net 60,09-11-2024,CT-DE-2024-5990,7,Yes,4756.94,FY2024-Q3,No,Vikram Joshi,Exception - Approval Pending,09-11-2024,09-11-2025,Yes,INV-02634,13-11-2024,15-11-2024,172202.86,Paid,12-01-2025,,17-11-2024,Bank Transfer,2024-11,54.99888889,56.09886667
PO-02635,Delta_Logistics,24-02-2024,26-02-2024,Raw Materials,31.55,Delivered,1502,81.13,19,Yes,Major,North India,Tactical,RM-93503,Industrial raw materials (generic),Direct,0.1922,20840.13,2951.88,Net 30,24-02-2024,CT-DE-2024-2003,2,Yes,556.09,FY2023-Q4,No,Pooja Gupta,Exception - Approval Pending,24-02-2024,24-02-2025,Yes,INV-02635,25-02-2024,27-02-2024,144785.34,Paid,26-03-2024,,27-02-2024,UPI,2024-02,69.3567,70.743834
PO-02636,Gamma_Co,01-06-2025,12-06-2025,Electronics,37.65,Delivered,1198,53.45,0,Yes,Major,West India,Strategic,ELEC-42545,Electronic components & accessories,Indirect,0.1995,11634.57,1236.49,Net 30,01-06-2025,CT-GA-2025-4405,11,Yes,0,FY2025-Q1,Yes,Nikhil Shah,Approved,01-06-2025,01-06-2027,No,INV-02636,04-06-2025,05-06-2025,77037.93,Paid,04-07-2025,,06-06-2025,Cheque,2025-06,54.92710843,56.0256506
PO-02637,Beta_Supplies,06-09-2024,,Office Supplies,74.18,Pending,1222,37.32,40,Yes,Major,South India,Tactical,OFF-88768,Stationery & office consumables,Indirect,0.1906,7765.33,1106.82,Net 45,06-09-2024,CT-BE-2024-9307,,No,672.93,FY2024-Q2,Yes,Arjun Verma,Pending Approval,06-09-2024,06-09-2025,No,INV-02637,08-09-2024,10-09-2024,53546.14,Pending,23-10-2024,,,,2024-09,74.1441,75.626982
PO-02638,Epsilon_Group,30-10-2024,,MRO,88.35,Pending,4509,89.32,117,Yes,Major,South India,Strategic,MRO-63057,"Maintenance, Repair & Operations consumables",Indirect,0.177,65036.6,11084.26,Net 30,30-10-2024,CT-EP-2024-6891,,No,3472.03,FY2024-Q3,Yes,Akash Jain,Pending Approval,30-10-2024,30-10-2026,No,INV-02638,02-11-2024,04-11-2024,484422.09,Pending,02-12-2024,,,,2024-11,54.92729412,56.02584
PO-02639,Beta_Supplies,23-01-2024,08-02-2024,Office Supplies,74.18,Delivered,3957,91.41,453,Yes,Major,South India,Tactical,OFF-94193,Stationery & office consumables,Indirect,0.1944,62054.66,7289.84,Net 60,23-01-2024,CT-BE-2024-4431,16,No,11728.49,FY2023-Q4,Yes,Sandeep Kumar,Approved,23-01-2024,23-01-2025,No,INV-02639,26-01-2024,28-01-2024,426187.8,Paid,26-03-2024,,30-01-2024,UPI,2024-01,54.73523256,55.82993721
PO-02640,Beta_Supplies,02-04-2025,13-04-2025,Electronics,62.69,Delivered,809,53.53,3,No,Major,South India,Tactical,ELEC-68627,Electronic components & accessories,Indirect,0.1893,7243.7,1100.48,Net 15,02-04-2025,CT-BE-2025-5281,11,Yes,84.91,FY2025-Q1,Yes,Akash Jain,Exception - Approval Pending,02-04-2025,02-04-2026,Yes,INV-02640,07-04-2025,10-04-2025,52015.71,Paid,22-04-2025,,11-04-2025,UPI,2025-04,67.4478,68.796756
PO-02641,Epsilon_Group,31-03-2025,,Office Supplies,49.39,Pending,1158,67.61,122,Yes,Major,South India,Strategic,OFF-99808,Stationery & office consumables,Indirect,0.1991,15004.7,1919.94,Net 30,31-03-2025,CT-EP-2025-2773,,No,4089.65,FY2024-Q4,Yes,Nikhil Shah,Pending Approval,31-03-2025,31-03-2027,No,INV-02641,03-04-2025,06-04-2025,96371.86,Pending,03-05-2025,,,,2025-04,77.2145,78.75879
PO-02642,Epsilon_Group,03-11-2024,12-11-2024,Packaging,38.69,Partially Delivered,642,46.73,31,Yes,Major,South India,Strategic,PKG-46462,Corrugated boxes & packing materials,Direct,0.1292,3780.7,687.84,Net 30,03-11-2024,CT-EP-2024-2174,9,Yes,480.99,FY2024-Q3,No,Vikram Joshi,Exception - Approval Pending,03-11-2024,03-11-2026,Yes,INV-02642,06-11-2024,07-11-2024,34554.51,Partially Paid,06-12-2024,,07-11-2024,Credit Card,2024-11,55.02741573,56.12796404
PO-02643,Beta_Supplies,23-06-2025,,Office Supplies,74.18,Cancelled,1561,70.35,31,Yes,Major,South India,Tactical,OFF-47836,Stationery & office consumables,Indirect,0.178,17618.98,2045.22,Net 60,23-06-2025,CT-BE-2025-9352,,No,658.94,FY2025-Q1,Yes,Divya Iyer,Rejected,23-06-2025,23-06-2026,No,INV-02643,27-06-2025,30-06-2025,130728.14,Cancelled,26-08-2025,,,,2025-06,72.6291,74.081682
PO-02644,Epsilon_Group,18-09-2025,02-10-2025,MRO,88.35,Partially Delivered,1322,79.85,123,Yes,Major,South India,Strategic,MRO-89691,"Maintenance, Repair & Operations consumables",Indirect,0.1716,17220.58,3461.29,Net 15,18-09-2025,CT-EP-2025-2825,14,No,5497.82,FY2025-Q2,Yes,Rohan Desai,Approved,18-09-2025,18-09-2027,No,INV-02644,20-09-2025,22-09-2025,127060.92,Partially Paid,05-10-2025,,25-09-2025,Cheque,2025-09,54.93450549,56.0331956
PO-02645,Delta_Logistics,03-04-2025,15-04-2025,Packaging,47.27,Partially Delivered,2393,40.89,199,Yes,Major,North India,Tactical,PKG-22060,Corrugated boxes & packing materials,Direct,0.1122,9617.48,2484.57,Advance,03-04-2025,CT-DE-2025-6979,12,No,3572.78,FY2025-Q1,No,Vikram Joshi,Exception - Approval Pending,03-04-2025,03-04-2026,Yes,INV-02645,07-04-2025,10-04-2025,109316.43,Partially Paid,07-04-2025,,10-04-2025,Bank Transfer,2025-04,54.90173913,55.99977391
PO-02646,Gamma_Co,04-04-2024,08-04-2024,MRO,44.57,Delivered,842,58.81,17,No,Major,West India,Strategic,MRO-10534,"Maintenance, Repair & Operations consumables",Indirect,0.194,8745.65,938.74,Net 60,04-04-2024,CT-GA-2024-1442,4,Yes,350.58,FY2024-Q1,Yes,Akash Jain,Exception - Approval Pending,04-04-2024,04-04-2026,Yes,INV-02646,08-04-2024,09-04-2024,59933.82,Paid,07-06-2024,,12-04-2024,Bank Transfer,2024-04,54.87301075,55.97047097
PO-02647,Delta_Logistics,09-04-2025,14-04-2025,Raw Materials,31.55,Delivered,2823,68.34,271,Yes,Major,North India,Tactical,RM-82667,Industrial raw materials (generic),Direct,0.1741,32791.83,4797.66,Net 30,09-04-2025,CT-DE-2025-6798,5,Yes,12234.73,FY2025-Q1,No,Neha Patil,Exception - Approval Pending,09-04-2025,09-04-2026,Yes,INV-02647,10-04-2025,13-04-2025,228620.35,Paid,10-05-2025,,18-04-2025,Credit Card,2025-04,54.72425532,55.81874043
PO-02648,Alpha_Inc,02-05-2025,11-05-2025,Office Supplies,57.01,Partially Delivered,877,52.72,16,Yes,Major,West India,Strategic,OFF-21693,Stationery & office consumables,Indirect,0.1942,8699.61,1161.76,Net 30,02-05-2025,CT-AL-2025-8409,9,No,461.16,FY2025-Q1,Yes,Meera Nair,Approved,02-05-2025,02-05-2027,No,INV-02648,06-05-2025,08-05-2025,56256.6,Partially Paid,05-06-2025,,09-05-2025,Bank Transfer,2025-05,54.36431579,55.45160211
PO-02649,Alpha_Inc,13-01-2024,20-01-2024,Packaging,54.74,Partially Delivered,3483,24.38,380,Yes,Tail,West India,Strategic,PKG-46355,Corrugated boxes & packing materials,Indirect,0.1073,8790.03,1749.29,Net 30,13-01-2024,CT-AL-2024-7489,7,Yes,4948.85,FY2023-Q4,No,Arjun Verma,Exception - Approval Pending,13-01-2024,13-01-2026,Yes,INV-02649,18-01-2024,20-01-2024,96391.84,Partially Paid,17-02-2024,,22-01-2024,Bank Transfer,2024-01,54.21604167,55.3003625
PO-02650,Gamma_Co,19-06-2024,,Raw Materials,92.54,Cancelled,898,74.71,33,Yes,Major,West India,Strategic,RM-59920,Industrial raw materials (generic),Direct,0.1652,9455.8,1555.28,Advance,19-06-2024,CT-GA-2024-8893,,No,716.77,FY2024-Q1,No,Divya Iyer,Rejected,19-06-2024,19-06-2026,Yes,INV-02650,24-06-2024,25-06-2024,77722.52,Cancelled,24-06-2024,Tax error,,,2024-06,54.11773196,55.2000866
PO-02651,Alpha_Inc,19-03-2024,05-04-2024,Office Supplies,57.01,Delivered,4920,94.44,59,Yes,Major,West India,Strategic,OFF-96143,Stationery & office consumables,Indirect,0.1734,75791.89,9775.82,Net 45,19-03-2024,CT-AL-2024-5215,17,No,3421.2,FY2023-Q4,Yes,Nikhil Shah,Approved,19-03-2024,19-03-2026,No,INV-02651,20-03-2024,23-03-2024,545871.72,Paid,04-05-2024,Tax error,26-03-2024,Bank Transfer,2024-03,88.274,90.03948
PO-02652,Alpha_Inc,06-09-2025,,Office Supplies,57.01,Pending,739,64.04,20,No,Major,West India,Strategic,OFF-24270,Stationery & office consumables,Indirect,0.199,8070.71,645.24,Net 45,06-09-2025,CT-AL-2025-5834,,No,527.05,FY2025-Q2,Yes,Rohan Desai,Pending Approval,06-09-2025,06-09-2027,Yes,INV-02652,08-09-2025,11-09-2025,55950.38,Pending,23-10-2025,,,,2025-09,78.1639,79.727178
PO-02653,Epsilon_Group,24-10-2024,,MRO,88.35,Pending,2505,58.24,208,No,Major,South India,Strategic,MRO-25626,"Maintenance, Repair & Operations consumables",Indirect,0.1709,23879.67,4675.77,Net 45,24-10-2024,CT-EP-2024-4574,,No,6807.6,FY2024-Q3,Yes,Rohan Desai,Pending Approval,24-10-2024,24-10-2026,Yes,INV-02653,26-10-2024,29-10-2024,176665.35,Pending,10-12-2024,,,,2024-10,57.4892,58.638984
PO-02654,Gamma_Co,27-03-2024,,Raw Materials,92.54,Cancelled,3321,44.08,213,Yes,Major,West India,Strategic,RM-36794,Industrial raw materials (generic),Direct,0.1928,25624.36,3153.26,Net 30,27-03-2024,CT-GA-2024-2995,,No,4391.05,FY2023-Q4,No,Rohan Desai,Rejected,27-03-2024,27-03-2026,Yes,INV-02654,31-03-2024,02-04-2024,178179.63,Cancelled,30-04-2024,,,,2024-03,54.50188119,55.59191881
PO-02655,Epsilon_Group,15-01-2025,,Packaging,38.69,Pending,959,60.46,40,Yes,Major,South India,Strategic,PKG-21925,Corrugated boxes & packing materials,Direct,0.1144,6057.07,1225.89,Net 30,15-01-2025,CT-EP-2025-4824,,No,1132.04,FY2024-Q4,No,Rohan Desai,Pending Approval,15-01-2025,15-01-2027,Yes,INV-02655,19-01-2025,20-01-2025,65381.79,Pending,18-02-2025,,,,2025-01,54.37519608,55.4627
PO-02656,Beta_Supplies,01-12-2024,,Electronics,62.69,Cancelled,3770,54.31,28,Yes,Major,South India,Tactical,ELEC-31526,Electronic components & accessories,Indirect,0.1601,30945.39,5691.98,Net 30,01-12-2024,CT-BE-2024-2202,,No,574.94,FY2024-Q3,Yes,Akash Jain,Rejected,01-12-2024,01-12-2025,No,INV-02656,05-12-2024,08-12-2024,242945.1,Cancelled,04-01-2025,,,,2024-12,54.03048544,55.11109515
PO-02657,Beta_Supplies,02-10-2024,11-10-2024,Packaging,26.68,Delivered,3796,46.89,132,Yes,Major,South India,Tactical,PKG-12448,Corrugated boxes & packing materials,Direct,0.1317,21797.09,3728.26,Net 45,02-10-2024,CT-BE-2024-5596,9,Yes,3830.33,FY2024-Q3,No,Sneha Kulkarni,Exception - Approval Pending,02-10-2024,02-10-2025,Yes,INV-02657,04-10-2024,06-10-2024,206802.76,Paid,18-11-2024,Price mismatch,09-10-2024,Credit Card,2024-10,54.00375,55.083825
PO-02658,Alpha_Inc,22-11-2024,02-12-2024,Office Supplies,57.01,Delivered,4499,63.77,64,Yes,Major,West India,Strategic,OFF-83183,Stationery & office consumables,Indirect,0.1891,48408.3,7020.16,Net 30,22-11-2024,CT-AL-2024-3076,10,No,1248.77,FY2024-Q3,Yes,Vikram Joshi,Approved,22-11-2024,22-11-2026,No,INV-02658,25-11-2024,27-11-2024,336832.52,Paid,25-12-2024,,28-11-2024,Bank Transfer,2024-11,85.7692,87.484584
PO-02659,Beta_Supplies,09-10-2024,22-10-2024,Raw Materials,26.66,Delivered,2180,56.66,129,No,Major,South India,Tactical,RM-73740,Industrial raw materials (generic),Direct,0.173,19309.57,3452.03,Net 60,09-10-2024,CT-BE-2024-6587,13,No,4149.23,FY2024-Q3,No,Kiran Rao,Exception - Approval Pending,09-10-2024,09-10-2025,Yes,INV-02659,14-10-2024,16-10-2024,144712.73,Paid,13-12-2024,Quantity mismatch,18-10-2024,Cheque,2024-10,54.24669811,55.33163208
PO-02660,Beta_Supplies,29-09-2024,17-10-2024,Electronics,62.69,Delivered,1073,67.79,91,No,Major,South India,Tactical,ELEC-33078,Electronic components & accessories,Indirect,0.1971,12587.78,1664.71,Advance,29-09-2024,CT-BE-2024-9036,18,No,3085.15,FY2024-Q2,Yes,Rahul Mehta,Exception - Approval Pending,29-09-2024,29-09-2025,Yes,INV-02660,02-10-2024,05-10-2024,87718.06,Paid,02-10-2024,,08-10-2024,UPI,2024-10,53.91607477,54.99439626
PO-02661,Epsilon_Group,02-02-2024,15-02-2024,Raw Materials,48.12,Delivered,3273,46.39,359,Yes,Major,South India,Strategic,RM-68233,Industrial raw materials (generic),Direct,0.1842,27389.14,4570.8,Net 15,02-02-2024,CT-EP-2024-4612,13,No,5059.21,FY2023-Q4,No,Vikram Joshi,Exception - Approval Pending,02-02-2024,02-02-2026,Yes,INV-02661,05-02-2024,08-02-2024,186174.51,Paid,20-02-2024,,12-02-2024,Cheque,2024-02,53.67212963,54.74557222
PO-02662,Epsilon_Group,13-11-2024,15-11-2024,Packaging,38.69,Delivered,3500,31.67,9,No,Tail,South India,Strategic,PKG-50994,Corrugated boxes & packing materials,Direct,0.1128,10912.27,2880.3,Net 30,13-11-2024,CT-EP-2024-4690,2,Yes,78.71,FY2024-Q3,No,Meera Nair,Exception - Approval Pending,13-11-2024,13-11-2026,Yes,INV-02662,15-11-2024,18-11-2024,126417.54,Paid,15-12-2024,Price mismatch,22-11-2024,UPI,2024-11,59.0345,60.21519
PO-02663,Beta_Supplies,26-11-2025,,Electronics,62.69,Pending,1439,47.3,83,Yes,Major,South India,Tactical,ELEC-47036,Electronic components & accessories,Indirect,0.183,10949.55,1421.09,Net 30,26-11-2025,CT-BE-2025-3342,,No,2118.49,FY2025-Q3,Yes,Sneha Kulkarni,Pending Approval,26-11-2025,26-11-2026,No,INV-02663,29-11-2025,02-12-2025,80162.2,Pending,29-12-2025,,,,2025-11,57.7518,58.906836
PO-02664,Beta_Supplies,16-08-2024,26-08-2024,Office Supplies,74.18,Delivered,3348,60.35,147,Yes,Major,South India,Tactical,OFF-88008,Stationery & office consumables,Indirect,0.1683,30647.05,4496,Net 30,16-08-2024,CT-BE-2024-5513,10,No,3709.58,FY2024-Q2,Yes,Rohan Desai,Approved,16-08-2024,16-08-2025,No,INV-02664,17-08-2024,20-08-2024,233298.59,Paid,16-09-2024,,21-08-2024,Bank Transfer,2024-08,61.0848,62.306496
PO-02665,Epsilon_Group,10-12-2025,23-12-2025,Office Supplies,49.39,Partially Delivered,1020,45.86,114,Yes,Major,South India,Strategic,OFF-22842,Stationery & office consumables,Indirect,0.1946,8521.26,1304.91,Net 45,10-12-2025,CT-EP-2025-8727,13,No,2304.27,FY2025-Q3,Yes,Meera Nair,Approved,10-12-2025,10-12-2027,No,INV-02665,14-12-2025,17-12-2025,56462.5,Partially Paid,28-01-2026,,17-12-2025,Credit Card,2025-12,53.54571429,54.61662857
PO-02666,Alpha_Inc,09-11-2025,,Electronics,29.48,Pending,4188,72.2,302,Yes,Major,West India,Strategic,ELEC-52674,Electronic components & accessories,Indirect,0.1687,46453.4,7372.53,Net 45,09-11-2025,CT-AL-2025-8215,,No,6396.69,FY2025-Q3,Yes,Rohan Desai,Pending Approval,09-11-2025,09-11-2027,No,INV-02666,10-11-2025,13-11-2025,352363.04,Pending,25-12-2025,,,,2025-11,53.39123894,54.45906372
PO-02667,Alpha_Inc,11-08-2024,25-08-2024,Office Supplies,57.01,Delivered,1240,70.66,140,No,Major,West India,Strategic,OFF-36751,Stationery & office consumables,Indirect,0.1993,14860.05,1922.54,Advance,11-08-2024,CT-AL-2024-4607,14,No,5224.49,FY2024-Q2,Yes,Kiran Rao,Exception - Approval Pending,11-08-2024,11-08-2026,Yes,INV-02667,16-08-2024,19-08-2024,103529.02,Paid,16-08-2024,,21-08-2024,Cheque,2024-08,59.5597,60.750894
PO-02668,Beta_Supplies,27-03-2024,,Raw Materials,26.66,Cancelled,2445,64.79,26,Yes,Major,South India,Tactical,RM-89183,Industrial raw materials (generic),Direct,0.1876,26190.74,3782.5,Net 60,27-03-2024,CT-BE-2024-3199,,No,515.38,FY2023-Q4,No,Neha Patil,Rejected,27-03-2024,27-03-2025,Yes,INV-02668,31-03-2024,03-04-2024,190436.43,Cancelled,30-05-2024,,,,2024-03,53.36643478,54.43376348
PO-02669,Epsilon_Group,20-10-2024,30-10-2024,MRO,88.35,Delivered,1537,44.65,17,No,Major,South India,Strategic,MRO-17926,"Maintenance, Repair & Operations consumables",Indirect,0.1919,11786.21,2076.56,Net 60,20-10-2024,CT-EP-2024-8225,10,Yes,322.17,FY2024-Q3,Yes,Meera Nair,Exception - Approval Pending,20-10-2024,20-10-2026,Yes,INV-02669,23-10-2024,25-10-2024,81089.23,Paid,22-12-2024,,29-10-2024,UPI,2024-10,53.06905172,54.13043276
PO-02670,Delta_Logistics,10-11-2025,25-11-2025,Electronics,64.22,Delivered,1074,82.55,124,No,Major,North India,Tactical,ELEC-65204,Electronic components & accessories,Indirect,0.1749,13855.27,2905.84,Net 60,10-11-2025,CT-DE-2025-4264,15,No,5844.71,FY2025-Q3,Yes,Akash Jain,Exception - Approval Pending,10-11-2025,10-11-2026,Yes,INV-02670,15-11-2025,18-11-2025,106801.15,Paid,14-01-2026,,19-11-2025,Credit Card,2025-11,52.97350427,54.03297436
PO-02671,Epsilon_Group,14-09-2024,01-10-2024,MRO,88.35,Partially Delivered,4652,64.28,160,Yes,Major,South India,Strategic,MRO-62364,"Maintenance, Repair & Operations consumables",Indirect,0.1706,47157.57,5548.24,Net 30,14-09-2024,CT-EP-2024-9035,17,No,4458.01,FY2024-Q2,Yes,Neha Patil,Approved,14-09-2024,14-09-2026,No,INV-02671,18-09-2024,19-09-2024,350718.71,Partially Paid,18-10-2024,,23-09-2024,Bank Transfer,2024-09,52.69720339,53.75114746
PO-02672,Delta_Logistics,12-11-2025,,Packaging,47.27,Pending,1303,99.01,98,No,Major,North India,Tactical,PKG-82504,Corrugated boxes & packing materials,Direct,0.1234,14882.74,4113.48,Advance,12-11-2025,CT-DE-2025-2724,,No,3682.3,FY2025-Q3,No,Divya Iyer,Pending Approval,12-11-2025,12-11-2026,Yes,INV-02672,15-11-2025,17-11-2025,148574.97,Pending,15-11-2025,,,,2025-11,52.54663866,53.59757143
PO-02673,Gamma_Co,08-05-2024,,MRO,44.57,Pending,1984,80.42,116,Yes,Major,West India,Strategic,MRO-62772,"Maintenance, Repair & Operations consumables",Indirect,0.1833,28460.6,4468.54,Net 30,08-05-2024,CT-GA-2024-6033,,No,3115.55,FY2024-Q1,Yes,Rahul Mehta,Pending Approval,08-05-2024,08-05-2026,No,INV-02673,09-05-2024,12-05-2024,189323.03,Pending,08-06-2024,,,,2024-05,70.5889,72.000678
PO-02674,Alpha_Inc,10-08-2025,15-08-2025,Electronics,29.48,Delivered,3908,57.32,78,No,Major,West India,Strategic,ELEC-45096,Electronic components & accessories,Indirect,0.1834,37226.81,4293.9,Net 30,10-08-2025,CT-AL-2025-8537,5,Yes,1601.34,FY2025-Q2,Yes,Vikram Joshi,Exception - Approval Pending,10-08-2025,10-08-2027,Yes,INV-02674,14-08-2025,15-08-2025,263799.85,Paid,13-09-2025,,15-08-2025,UPI,2025-08,52.41165289,53.45988595
PO-02675,Beta_Supplies,19-08-2024,05-09-2024,Office Supplies,74.18,Partially Delivered,1014,60.69,7,Yes,Major,South India,Tactical,OFF-42795,Stationery & office consumables,Indirect,0.1906,10044.16,1361.95,Net 30,19-08-2024,CT-BE-2024-6315,17,No,182.43,FY2024-Q2,Yes,Sandeep Kumar,Approved,19-08-2024,19-08-2025,No,INV-02675,22-08-2024,25-08-2024,71748.59,Partially Paid,21-09-2024,,28-08-2024,Credit Card,2024-08,58.4689,59.638278
PO-02676,Beta_Supplies,13-06-2025,20-06-2025,MRO,64.37,Delivered,1019,39.12,75,No,Major,South India,Tactical,MRO-59420,"Maintenance, Repair & Operations consumables",Indirect,0.1603,5748.14,751.04,Net 30,13-06-2025,CT-BE-2025-7193,7,Yes,934.29,FY2025-Q1,Yes,Meera Nair,Exception - Approval Pending,13-06-2025,13-06-2026,Yes,INV-02676,14-06-2025,15-06-2025,47218.39,Paid,14-07-2025,,16-06-2025,UPI,2025-06,57.89,59.0478
PO-02677,Gamma_Co,12-09-2025,,Electronics,37.65,Pending,1383,55.21,12,Yes,Major,West India,Strategic,ELEC-59485,Electronic components & accessories,Indirect,0.1857,12979.84,1112.85,Net 30,12-09-2025,CT-GA-2025-5129,,No,250.05,FY2025-Q2,Yes,Priya Singh,Pending Approval,12-09-2025,12-09-2027,No,INV-02677,17-09-2025,18-09-2025,91559.77,Pending,17-10-2025,Quantity mismatch,,,2025-09,52.885,53.9427
PO-02678,Gamma_Co,22-11-2025,05-12-2025,MRO,44.57,Delivered,2633,78.7,127,No,Major,West India,Strategic,MRO-11696,"Maintenance, Repair & Operations consumables",Indirect,0.1766,35134.48,3684.49,Net 30,22-11-2025,CT-GA-2025-9249,13,No,4621.16,FY2025-Q3,Yes,Rahul Mehta,Exception - Approval Pending,22-11-2025,22-11-2027,Yes,INV-02678,27-11-2025,28-11-2025,245638.8,Paid,27-12-2025,,29-11-2025,Cheque,2025-11,99.2426,101.227452
PO-02679,Alpha_Inc,09-01-2024,,MRO,31.34,Pending,1264,64.51,115,Yes,Major,West India,Strategic,MRO-68191,"Maintenance, Repair & Operations consumables",Indirect,0.1635,12637.5,2223.77,Net 30,09-01-2024,CT-AL-2024-7292,,No,3909.99,FY2023-Q4,Yes,Akash Jain,Pending Approval,09-01-2024,09-01-2026,No,INV-02679,14-01-2024,15-01-2024,95336.1,Pending,13-02-2024,,,,2024-01,95.7682,97.683564
PO-02680,Alpha_Inc,31-10-2024,05-11-2024,Office Supplies,57.01,Delivered,807,60.94,63,Yes,Major,West India,Strategic,OFF-71077,Stationery & office consumables,Indirect,0.166,7236.63,968.99,Net 30,31-10-2024,CT-AL-2024-2669,5,Yes,1662.92,FY2024-Q3,Yes,Akash Jain,Approved,31-10-2024,31-10-2026,No,INV-02680,05-11-2024,07-11-2024,58379.14,Paid,05-12-2024,,12-11-2024,Credit Card,2024-11,69.024,70.40448
PO-02681,Beta_Supplies,28-10-2024,,Office Supplies,74.18,Cancelled,1978,84.25,190,Yes,Major,South India,Tactical,OFF-56560,Stationery & office consumables,Indirect,0.1694,26387.01,4335.24,Net 30,28-10-2024,CT-BE-2024-1369,,No,8833.59,FY2024-Q3,Yes,Rahul Mehta,Rejected,28-10-2024,28-10-2025,No,INV-02681,30-10-2024,01-11-2024,196141.88,Cancelled,29-11-2024,,,,2024-10,66.71,68.0442
PO-02682,Delta_Logistics,19-12-2024,30-12-2024,Raw Materials,31.55,Delivered,834,51.96,45,Yes,Major,North India,Tactical,RM-11902,Industrial raw materials (generic),Direct,0.1892,7288.45,1455.99,Net 45,19-12-2024,CT-DE-2024-5560,11,Yes,1375.79,FY2024-Q3,No,Neha Patil,Exception - Approval Pending,19-12-2024,19-12-2025,Yes,INV-02682,23-12-2024,24-12-2024,51372.86,Paid,06-02-2025,,24-12-2024,Cheque,2024-12,78.4063,79.974426
