PO_ID,Supplier,Order_Date,Delivery_Date,Item_Category,Supplier_Score,Order_Status,Quantity,Unit_Price,Negotiated_Price,Defective_Units,Compliance,Spend_Class,Supplier_Region,Supplier_Category,Item_Code,Item_Description,Spend_Category,Tax_Rate,Tax_Amount,Freight_Cost,Payment_Terms,Price_Effective_Date,Contract_ID,Lead_Time_Days,On_Time_Delivery,Replacement_Return_Cost,Fiscal_Period,Approved_Category_Flag,Requester,Approval_Workflow_Status,Contract_Start_Date,Contract_End_Date,Maverick_Flag,Invoice_Number,Invoice_Date,Invoice_Receipt_Date,Invoice_Amount,Invoice_Status,Invoice_Due_Date,Invoice_Discrepancy_Reason,Payment_Date,Mode_of_Payment,Projected_Price
PO-02109,Beta_Supplies,26-01-2024,,Packaging,26.68,Pending,2199,34.77,31.41,2.0,Yes,Major,South India,Tactical,PKG-68706,Corrugated boxes & packing materials,Direct,0.1395,9635.35,1598.2,Net 60,26-01-2024,CT-BE-2024-8998,,No,21.07,FY2023-Q4,No,Rohan Desai,Pending Approval,26-01-2024,26-01-2025,Yes,INV-02109,31-01-2024,03-02-2024,86995.36,Pending,31-03-2024,,,,32.67
PO-02110,Gamma_Co,28-08-2024,,Electronics,37.65,Cancelled,4060,66.88,57.23,282.0,Yes,Major,West India,Strategic,ELEC-87247,Electronic components & accessories,Indirect,0.167,38803.08,6862.17,Net 45,28-08-2024,CT-GA-2024-3178,,No,6730.12,FY2024-Q2,Yes,Divya Iyer,Rejected,28-08-2024,28-08-2026,No,INV-02110,01-09-2024,02-09-2024,314013.09,Cancelled,16-10-2024,,,,59.81
PO-02111,Delta_Logistics,15-06-2024,,Packaging,47.27,Pending,3016,54.94,53.72,224.0,No,Major,North India,Tactical,PKG-38514,Corrugated boxes & packing materials,Direct,0.1226,19863.59,4741.55,Net 15,15-06-2024,CT-DE-2024-1244,,No,4813.0,FY2024-Q1,No,Pooja Gupta,Pending Approval,15-06-2024,15-06-2025,Yes,INV-02111,17-06-2024,19-06-2024,189332.16,Pending,02-07-2024,,,,55.87
PO-02112,Gamma_Co,11-07-2025,25-07-2025,Office Supplies,34.41,Delivered,1775,66.28,61.44,24.0,No,Major,West India,Strategic,OFF-14514,Stationery & office consumables,Indirect,0.1995,21756.67,1772.93,Net 30,11-07-2025,CT-GA-2025-1067,14.0,No,982.31,FY2025-Q2,Yes,Neha Patil,Exception - Approval Pending,11-07-2025,11-07-2027,Yes,INV-02112,15-07-2025,17-07-2025,139791.17,Paid,14-08-2025,,20-07-2025,Cheque,63.28
PO-02113,Beta_Supplies,04-05-2024,,Office Supplies,74.18,Pending,852,71.53,69.19,75.0,Yes,Major,South India,Tactical,OFF-38128,Stationery & office consumables,Indirect,0.1761,10381.07,1434.52,Net 30,04-05-2024,CT-BE-2024-7115,,No,2399.4,FY2024-Q1,Yes,Rohan Desai,Pending Approval,04-05-2024,04-05-2025,No,INV-02113,05-05-2024,07-05-2024,72726.99,Pending,04-06-2024,,,,71.27
PO-02114,Beta_Supplies,26-04-2024,,Electronics,62.69,Pending,1010,57.86,51.85,98.0,Yes,Major,South India,Tactical,ELEC-81334,Electronic components & accessories,Indirect,0.177,9269.22,1558.87,Net 30,26-04-2024,CT-BE-2024-5888,,No,2806.28,FY2024-Q1,Yes,Arjun Verma,Pending Approval,26-04-2024,26-04-2025,No,INV-02114,28-04-2024,29-04-2024,69010.15,Pending,28-05-2024,,,,54.18
PO-02115,Gamma_Co,26-02-2024,,Electronics,37.65,Pending,955,46.16,44.69,101.0,Yes,Major,West India,Strategic,ELEC-86905,Electronic components & accessories,Indirect,0.184,7852.93,1018.93,Net 45,26-02-2024,CT-GA-2024-8031,,No,2788.85,FY2023-Q4,Yes,Kiran Rao,Pending Approval,26-02-2024,26-02-2026,No,INV-02115,28-02-2024,01-03-2024,53985.3,Pending,13-04-2024,,,,46.7
PO-02116,Gamma_Co,09-04-2025,16-04-2025,MRO,44.57,Delivered,962,38.05,34.91,11.0,Yes,Major,West India,Strategic,MRO-34772,"Maintenance, Repair & Operations consumables",Indirect,0.1722,5783.06,776.29,Net 30,09-04-2025,CT-GA-2025-3504,7.0,Yes,159.19,FY2025-Q1,Yes,Priya Singh,Approved,09-04-2025,09-04-2027,No,INV-02116,14-04-2025,17-04-2025,42396.74,Paid,14-05-2025,,21-04-2025,Bank Transfer,36.66
PO-02117,Beta_Supplies,28-11-2025,,Electronics,62.69,Pending,2560,45.29,38.53,16.0,Yes,Major,South India,Tactical,ELEC-69705,Electronic components & accessories,Indirect,0.1792,17675.71,2090.56,Net 45,28-11-2025,CT-BE-2025-6132,,No,246.59,FY2025-Q3,Yes,Sandeep Kumar,Pending Approval,28-11-2025,28-11-2026,No,INV-02117,01-12-2025,03-12-2025,133766.31,Pending,15-01-2026,,,,40.26
PO-02118,Gamma_Co,03-09-2025,05-09-2025,Office Supplies,34.41,Delivered,4104,30.31,29.16,390.0,Yes,Tail,West India,Strategic,OFF-19550,Stationery & office consumables,Indirect,0.1882,22522.39,2205.14,Net 60,03-09-2025,CT-GA-2025-7394,2.0,Yes,3774.47,FY2025-Q2,Yes,Priya Singh,Approved,03-09-2025,03-09-2027,No,INV-02118,05-09-2025,06-09-2025,146452.47,Paid,04-11-2025,,07-09-2025,Credit Card,30.03
PO-02119,Delta_Logistics,18-06-2024,,Office Supplies,57.82,Pending,1488,93.72,88.8,94.0,No,Major,North India,Tactical,OFF-65944,Stationery & office consumables,Indirect,0.1787,23612.42,4496.18,Net 60,18-06-2024,CT-DE-2024-7946,,No,2506.49,FY2024-Q1,Yes,Pooja Gupta,Pending Approval,18-06-2024,18-06-2025,Yes,INV-02119,21-06-2024,23-06-2024,168407.42,Pending,20-08-2024,,,,91.46
PO-02120,Delta_Logistics,05-12-2024,,Office Supplies,57.82,Cancelled,1252,72.29,68.69,53.0,Yes,Major,North India,Tactical,OFF-36715,Stationery & office consumables,Indirect,0.1713,14731.78,2291.0,Net 15,05-12-2024,CT-DE-2024-9796,,No,2390.87,FY2024-Q3,Yes,Vikram Joshi,Rejected,05-12-2024,05-12-2025,No,INV-02120,09-12-2024,11-12-2024,105613.72,Cancelled,24-12-2024,,,,70.75
PO-02121,Alpha_Inc,23-01-2025,10-02-2025,Office Supplies,57.01,Delivered,3164,67.98,66.07,51.0,Yes,Major,West India,Strategic,OFF-48092,Stationery & office consumables,Indirect,0.1918,40094.92,5249.52,Net 30,23-01-2025,CT-AL-2025-2304,18.0,No,2039.78,FY2024-Q4,Yes,Sneha Kulkarni,Approved,23-01-2025,23-01-2027,No,INV-02121,24-01-2025,27-01-2025,263937.96,Paid,23-02-2025,,27-01-2025,UPI,68.05
PO-02122,Delta_Logistics,05-09-2024,07-09-2024,Packaging,47.27,Delivered,1253,57.57,49.25,30.0,Yes,Major,North India,Tactical,PKG-20954,Corrugated boxes & packing materials,Direct,0.1228,7578.02,1911.67,Net 60,05-09-2024,CT-DE-2024-9755,2.0,Yes,808.11,FY2024-Q2,No,Vikram Joshi,Exception - Approval Pending,05-09-2024,05-09-2025,Yes,INV-02122,10-09-2024,12-09-2024,81663.88,Paid,09-11-2024,,12-09-2024,Credit Card,51.22
PO-02123,Gamma_Co,07-08-2024,21-08-2024,MRO,44.57,Delivered,1420,80.08,72.19,85.0,Yes,Major,West India,Strategic,MRO-29579,"Maintenance, Repair & Operations consumables",Indirect,0.1753,17969.97,2698.18,Net 30,07-08-2024,CT-GA-2024-8489,14.0,No,3682.08,FY2024-Q2,Yes,Akash Jain,Approved,07-08-2024,07-08-2026,No,INV-02123,10-08-2024,13-08-2024,134526.92,Paid,09-09-2024,Price mismatch,18-08-2024,Credit Card,75.8
PO-02124,Alpha_Inc,16-07-2024,24-07-2024,Packaging,54.74,Delivered,4527,40.07,38.08,453.0,No,Major,West India,Strategic,PKG-43606,Corrugated boxes & packing materials,Direct,0.1103,19014.41,2866.66,Net 30,16-07-2024,CT-AL-2024-1960,8.0,Yes,7310.33,FY2024-Q2,No,Rohan Desai,Exception - Approval Pending,16-07-2024,16-07-2026,Yes,INV-02124,18-07-2024,21-07-2024,203778.79,Paid,17-08-2024,,23-07-2024,Bank Transfer,39.6
PO-02125,Gamma_Co,05-06-2025,10-06-2025,Electronics,37.65,Delivered,4972,57.45,50.81,383.0,Yes,Major,West India,Strategic,ELEC-31693,Electronic components & accessories,Indirect,0.1777,44891.87,7373.33,Net 30,05-06-2025,CT-GA-2025-7784,5.0,Yes,7982.13,FY2025-Q1,Yes,Sneha Kulkarni,Approved,05-06-2025,05-06-2027,No,INV-02125,08-06-2025,09-06-2025,333457.23,Paid,08-07-2025,,12-06-2025,UPI,53.1
PO-02126,Delta_Logistics,14-02-2025,15-02-2025,Office Supplies,57.82,Partially Delivered,4958,54.94,51.99,520.0,No,Major,North India,Tactical,OFF-53636,Stationery & office consumables,Indirect,0.1988,51243.96,7163.82,Net 30,14-02-2025,CT-DE-2025-3949,1.0,Yes,14640.12,FY2024-Q4,Yes,Anita Sharma,Exception - Approval Pending,14-02-2025,14-02-2026,Yes,INV-02126,16-02-2025,19-02-2025,326800.13,Partially Paid,18-03-2025,,19-02-2025,UPI,53.55
PO-02127,Alpha_Inc,05-05-2024,06-05-2024,MRO,31.34,Delivered,3081,79.29,75.41,128.0,Yes,Major,West India,Strategic,MRO-88595,"Maintenance, Repair & Operations consumables",Indirect,0.1838,42703.76,4572.5,Net 30,05-05-2024,CT-AL-2024-3361,1.0,Yes,3813.4,FY2024-Q1,Yes,Rahul Mehta,Approved,05-05-2024,05-05-2026,No,INV-02127,08-05-2024,11-05-2024,289455.66,Paid,07-06-2024,,13-05-2024,Bank Transfer,79.18
PO-02128,Alpha_Inc,14-05-2024,21-05-2024,Electronics,29.48,Delivered,1261,56.08,48.69,22.0,Yes,Major,West India,Strategic,ELEC-93057,Electronic components & accessories,Indirect,0.1654,10155.24,1025.56,Net 45,14-05-2024,CT-AL-2024-1264,7.0,Yes,476.82,FY2024-Q1,Yes,Rohan Desai,Approved,14-05-2024,14-05-2026,No,INV-02128,16-05-2024,17-05-2024,82203.97,Paid,30-06-2024,,21-05-2024,Cheque,50.88
PO-02129,Alpha_Inc,10-03-2025,14-03-2025,Packaging,54.74,Delivered,4733,56.24,52.1,235.0,No,Major,West India,Strategic,PKG-92815,Corrugated boxes & packing materials,Direct,0.1023,25226.09,6579.57,Net 60,10-03-2025,CT-AL-2025-8638,4.0,Yes,5656.65,FY2024-Q4,No,Nikhil Shah,Exception - Approval Pending,10-03-2025,10-03-2027,Yes,INV-02129,14-03-2025,17-03-2025,294534.3,Paid,13-05-2025,,18-03-2025,Cheque,54.18
PO-02130,Alpha_Inc,03-02-2024,10-02-2024,Office Supplies,57.01,Delivered,1670,69.15,62.26,36.0,Yes,Major,West India,Strategic,OFF-88739,Stationery & office consumables,Indirect,0.1712,17800.38,3063.93,Net 30,03-02-2024,CT-AL-2024-1405,7.0,Yes,1535.74,FY2023-Q4,Yes,Kiran Rao,Approved,03-02-2024,03-02-2026,No,INV-02130,05-02-2024,06-02-2024,134252.36,Paid,06-03-2024,,09-02-2024,Credit Card,64.13
PO-02131,Beta_Supplies,10-02-2024,,Electronics,62.69,Pending,2072,44.67,38.16,13.0,Yes,Major,South India,Tactical,ELEC-74768,Electronic components & accessories,Indirect,0.1708,13504.73,2395.89,Net 30,10-02-2024,CT-BE-2024-6473,,No,298.23,FY2023-Q4,Yes,Rahul Mehta,Pending Approval,10-02-2024,10-02-2025,No,INV-02131,12-02-2024,14-02-2024,110496.36,Pending,13-03-2024,,,,39.88
PO-02132,Delta_Logistics,22-04-2024,08-05-2024,Office Supplies,57.82,Delivered,1301,67.33,57.91,31.0,Yes,Major,North India,Tactical,OFF-77701,Stationery & office consumables,Indirect,0.1642,12370.98,2809.0,Net 30,22-04-2024,CT-DE-2024-3337,16.0,No,1152.49,FY2024-Q1,Yes,Pooja Gupta,Approved,22-04-2024,22-04-2025,No,INV-02132,23-04-2024,24-04-2024,100811.15,Paid,23-05-2024,,29-04-2024,Cheque,59.65
PO-02133,Alpha_Inc,15-05-2024,01-06-2024,Raw Materials,48.83,Delivered,1385,59.73,51.37,28.0,No,Major,West India,Strategic,RM-10056,Industrial raw materials (generic),Direct,0.1876,13347.26,1774.35,Net 45,15-05-2024,CT-AL-2024-3486,17.0,No,461.99,FY2024-Q1,No,Neha Patil,Exception - Approval Pending,15-05-2024,15-05-2026,Yes,INV-02133,17-05-2024,20-05-2024,99032.39,Paid,01-07-2024,,24-05-2024,Cheque,54.45
PO-02134,Delta_Logistics,02-04-2024,,Packaging,47.27,Cancelled,1376,34.59,33.62,10.0,Yes,Major,North India,Tactical,PKG-18810,Corrugated boxes & packing materials,Direct,0.1175,5435.68,1399.76,Net 45,02-04-2024,CT-DE-2024-1218,,No,130.32,FY2024-Q1,No,Anita Sharma,Rejected,02-04-2024,02-04-2025,Yes,INV-02134,03-04-2024,04-04-2024,55058.4,Cancelled,18-05-2024,Price mismatch,,,34.96
PO-02135,Alpha_Inc,08-04-2025,15-04-2025,Raw Materials,48.83,Delivered,919,47.6,43.81,58.0,Yes,Major,West India,Strategic,RM-46432,Industrial raw materials (generic),Direct,0.1952,7859.02,1103.8,Advance,08-04-2025,CT-AL-2025-4035,7.0,Yes,1265.63,FY2025-Q1,No,Neha Patil,Exception - Approval Pending,08-04-2025,08-04-2027,Yes,INV-02135,13-04-2025,16-04-2025,52279.69,Paid,13-04-2025,,21-04-2025,Bank Transfer,46.44
PO-02136,Beta_Supplies,27-06-2025,12-07-2025,Packaging,26.68,Delivered,850,58.48,54.75,46.0,Yes,Major,South India,Tactical,PKG-50523,Corrugated boxes & packing materials,Direct,0.123,5724.11,1351.74,Net 30,27-06-2025,CT-BE-2025-8851,15.0,No,1280.25,FY2025-Q1,No,Nikhil Shah,Exception - Approval Pending,27-06-2025,27-06-2026,Yes,INV-02136,28-06-2025,30-06-2025,55956.23,Paid,28-07-2025,,05-07-2025,Bank Transfer,56.94
PO-02137,Gamma_Co,27-05-2025,16-06-2025,Office Supplies,34.41,Partially Delivered,2502,59.1,50.4,236.0,Yes,Major,West India,Strategic,OFF-37933,Stationery & office consumables,Indirect,0.1927,24299.62,2653.54,Net 60,27-05-2025,CT-GA-2025-8405,20.0,No,5952.66,FY2025-Q1,Yes,Sandeep Kumar,Approved,27-05-2025,27-05-2027,No,INV-02137,31-05-2025,01-06-2025,172343.29,Partially Paid,30-07-2025,,06-06-2025,Bank Transfer,51.91
PO-02138,Delta_Logistics,24-02-2024,28-02-2024,Packaging,47.27,Delivered,769,35.99,33.53,47.0,Yes,Major,North India,Tactical,PKG-39763,Corrugated boxes & packing materials,Direct,0.1231,3174.08,935.17,Advance,24-02-2024,CT-DE-2024-3950,4.0,Yes,878.91,FY2023-Q4,No,Priya Singh,Exception - Approval Pending,24-02-2024,24-02-2025,Yes,INV-02138,25-02-2024,27-02-2024,32036.58,Paid,25-02-2024,,01-03-2024,Bank Transfer,34.87
PO-02139,Alpha_Inc,08-11-2025,16-11-2025,Electronics,29.48,Delivered,1888,29.65,27.09,184.0,No,Tail,West India,Strategic,ELEC-44911,Electronic components & accessories,Indirect,0.1715,8771.53,1182.07,Net 30,08-11-2025,CT-AL-2025-4013,8.0,Yes,2405.93,FY2025-Q3,Yes,Pooja Gupta,Exception - Approval Pending,08-11-2025,08-11-2027,Yes,INV-02139,13-11-2025,16-11-2025,66309.43,Paid,13-12-2025,,19-11-2025,Bank Transfer,28.31
PO-02140,Gamma_Co,27-10-2025,31-10-2025,Raw Materials,92.54,Delivered,1289,47.4,42.18,129.0,Yes,Major,West India,Strategic,RM-98010,Industrial raw materials (generic),Direct,0.169,9188.53,1450.27,Net 30,27-10-2025,CT-GA-2025-4702,4.0,Yes,2858.57,FY2025-Q3,No,Rohan Desai,Exception - Approval Pending,27-10-2025,27-10-2027,Yes,INV-02140,31-10-2025,03-11-2025,72548.74,Paid,30-11-2025,Quantity mismatch,06-11-2025,Bank Transfer,44.71
PO-02141,Beta_Supplies,30-05-2025,09-06-2025,Electronics,62.69,Partially Delivered,1072,47.43,43.31,69.0,Yes,Major,South India,Tactical,ELEC-45016,Electronic components & accessories,Indirect,0.1753,8138.88,1472.02,Net 30,30-05-2025,CT-BE-2025-6123,10.0,Yes,1222.32,FY2025-Q1,Yes,Divya Iyer,Approved,30-05-2025,30-05-2026,No,INV-02141,02-06-2025,04-06-2025,61513.79,Partially Paid,02-07-2025,Tax error,06-06-2025,Credit Card,45.26
PO-02142,Beta_Supplies,21-10-2024,,Office Supplies,74.18,Cancelled,837,60.17,56.87,5.0,No,Major,South India,Tactical,OFF-92328,Stationery & office consumables,Indirect,0.1852,8815.56,1055.83,Net 30,21-10-2024,CT-BE-2024-2227,,No,153.26,FY2024-Q3,Yes,Pooja Gupta,Rejected,21-10-2024,21-10-2025,Yes,INV-02142,24-10-2024,25-10-2024,60696.1,Cancelled,23-11-2024,,,,58.58
PO-02143,Beta_Supplies,11-07-2025,,Office Supplies,74.18,Cancelled,1636,54.59,47.55,188.0,Yes,Major,South India,Tactical,OFF-21275,Stationery & office consumables,Indirect,0.188,14624.86,2178.91,Net 45,11-07-2025,CT-BE-2025-4852,,No,4415.86,FY2025-Q2,Yes,Anita Sharma,Rejected,11-07-2025,11-07-2026,No,INV-02143,12-07-2025,13-07-2025,104652.26,Cancelled,26-08-2025,,,,48.98
PO-02144,Beta_Supplies,12-03-2024,,MRO,64.37,Pending,697,53.35,46.05,0.0,Yes,Major,South India,Tactical,MRO-92247,"Maintenance, Repair & Operations consumables",Indirect,0.1965,6307.03,899.33,Net 30,12-03-2024,CT-BE-2024-8958,,No,0.0,FY2023-Q4,Yes,Rahul Mehta,Pending Approval,12-03-2024,12-03-2025,No,INV-02144,13-03-2024,16-03-2024,43935.75,Pending,12-04-2024,Quantity mismatch,,,48.35
PO-02145,Delta_Logistics,17-05-2024,,Packaging,47.27,Pending,3012,70.11,64.77,129.0,Yes,Major,North India,Tactical,PKG-67769,Corrugated boxes & packing materials,Direct,0.1036,20211.04,5940.91,Net 30,17-05-2024,CT-DE-2024-8835,,No,5523.98,FY2024-Q1,No,Anita Sharma,Pending Approval,17-05-2024,17-05-2025,Yes,INV-02145,22-05-2024,24-05-2024,240571.69,Pending,21-06-2024,,,,67.36
PO-02146,Gamma_Co,24-06-2025,28-06-2025,MRO,44.57,Delivered,1322,73.32,71.34,3.0,Yes,Major,West India,Strategic,MRO-85453,"Maintenance, Repair & Operations consumables",Indirect,0.1665,15702.86,2543.37,Net 45,24-06-2025,CT-GA-2025-7594,4.0,Yes,82.81,FY2025-Q1,Yes,Nikhil Shah,Approved,24-06-2025,24-06-2027,No,INV-02146,29-06-2025,01-07-2025,113836.04,Paid,13-08-2025,,05-07-2025,Credit Card,74.91
PO-02147,Gamma_Co,22-03-2025,,Raw Materials,92.54,Cancelled,3167,82.86,73.67,106.0,No,Major,West India,Strategic,RM-36954,Industrial raw materials (generic),Direct,0.195,45496.01,6847.79,Net 30,22-03-2025,CT-GA-2025-3206,,No,3445.51,FY2024-Q4,No,Arjun Verma,Rejected,22-03-2025,22-03-2027,Yes,INV-02147,24-03-2025,25-03-2025,309379.28,Cancelled,23-04-2025,,,,78.09
PO-02148,Epsilon_Group,10-06-2025,30-06-2025,Office Supplies,49.39,Partially Delivered,625,68.65,67.04,2.0,No,Major,South India,Strategic,OFF-77435,Stationery & office consumables,Indirect,0.1651,6917.69,1300.66,Net 30,10-06-2025,CT-EP-2025-8868,20.0,No,89.74,FY2025-Q1,Yes,Meera Nair,Exception - Approval Pending,10-06-2025,10-06-2027,Yes,INV-02148,15-06-2025,16-06-2025,51540.3,Partially Paid,15-07-2025,,17-06-2025,Bank Transfer,69.05
PO-02149,Alpha_Inc,25-05-2025,05-06-2025,Office Supplies,57.01,Delivered,3947,58.78,54.59,245.0,Yes,Major,West India,Strategic,OFF-76468,Stationery & office consumables,Indirect,0.1728,37232.65,4649.37,Net 30,25-05-2025,CT-AL-2025-5016,11.0,No,6252.56,FY2025-Q1,Yes,Neha Patil,Approved,25-05-2025,25-05-2027,No,INV-02149,27-05-2025,28-05-2025,272818.81,Paid,26-06-2025,,28-05-2025,UPI,56.23
PO-02150,Gamma_Co,14-12-2024,,Office Supplies,34.41,Pending,896,64.64,56.12,32.0,No,Major,West India,Strategic,OFF-73967,Stationery & office consumables,Indirect,0.1909,9599.12,1222.56,Advance,14-12-2024,CT-GA-2024-3869,,No,1104.65,FY2024-Q3,Yes,Meera Nair,Pending Approval,14-12-2024,14-12-2026,Yes,INV-02150,18-12-2024,20-12-2024,69894.05,Pending,18-12-2024,,,,57.8
PO-02151,Gamma_Co,08-07-2024,17-07-2024,MRO,44.57,Partially Delivered,1515,47.26,40.26,78.0,Yes,Major,West India,Strategic,MRO-67576,"Maintenance, Repair & Operations consumables",Indirect,0.1601,9765.12,1130.84,Net 30,08-07-2024,CT-GA-2024-4287,9.0,Yes,1697.64,FY2024-Q2,Yes,Rohan Desai,Approved,08-07-2024,08-07-2026,No,INV-02151,09-07-2024,10-07-2024,82990.67,Partially Paid,08-08-2024,,13-07-2024,Bank Transfer,42.27
PO-02152,Beta_Supplies,23-08-2025,25-08-2025,Office Supplies,74.18,Delivered,3515,58.54,50.53,334.0,Yes,Major,South India,Tactical,OFF-57423,Stationery & office consumables,Indirect,0.1951,34652.29,4859.13,Net 30,23-08-2025,CT-BE-2025-2576,2.0,Yes,9951.21,FY2025-Q2,Yes,Anita Sharma,Approved,23-08-2025,23-08-2026,No,INV-02152,27-08-2025,28-08-2025,241261.05,Paid,26-09-2025,,01-09-2025,Credit Card,52.05
PO-02153,Beta_Supplies,05-02-2024,,Packaging,26.68,Cancelled,4208,65.08,57.63,53.0,Yes,Major,South India,Tactical,PKG-90240,Corrugated boxes & packing materials,Direct,0.1046,25366.24,7182.77,Net 30,05-02-2024,CT-BE-2024-4966,,No,1543.99,FY2023-Q4,No,Meera Nair,Rejected,05-02-2024,05-02-2025,Yes,INV-02153,10-02-2024,13-02-2024,311894.68,Cancelled,11-03-2024,,,,59.94
PO-02154,Beta_Supplies,31-07-2025,15-08-2025,MRO,64.37,Delivered,3758,49.43,48.12,192.0,Yes,Major,South India,Tactical,MRO-62404,"Maintenance, Repair & Operations consumables",Indirect,0.1888,34141.64,4112.2,Net 60,31-07-2025,CT-BE-2025-6441,15.0,No,4583.98,FY2025-Q2,Yes,Akash Jain,Approved,31-07-2025,31-07-2026,No,INV-02154,04-08-2025,05-08-2025,221848.34,Paid,03-10-2025,,10-08-2025,Cheque,50.53
PO-02155,Gamma_Co,26-01-2024,,Packaging,35.13,Pending,954,45.2,40.46,15.0,Yes,Major,West India,Strategic,PKG-70475,Corrugated boxes & packing materials,Direct,0.1216,4693.62,876.77,Net 30,26-01-2024,CT-GA-2024-9700,,No,399.89,FY2023-Q4,No,Pooja Gupta,Pending Approval,26-01-2024,26-01-2026,Yes,INV-02155,30-01-2024,31-01-2024,48374.14,Pending,29-02-2024,Price mismatch,,,42.08
PO-02156,Gamma_Co,27-10-2025,08-11-2025,Office Supplies,34.41,Delivered,1153,86.58,74.03,99.0,Yes,Major,West India,Strategic,OFF-53222,Stationery & office consumables,Indirect,0.1943,16584.79,2416.46,Net 45,27-10-2025,CT-GA-2025-8906,12.0,No,4586.71,FY2025-Q3,Yes,Neha Patil,Approved,27-10-2025,27-10-2027,No,INV-02156,31-10-2025,02-11-2025,118363.42,Paid,15-12-2025,,03-11-2025,Cheque,76.25
PO-02157,Beta_Supplies,19-04-2024,23-04-2024,Raw Materials,26.66,Delivered,990,49.02,45.13,87.0,Yes,Major,South India,Tactical,RM-18915,Industrial raw materials (generic),Direct,0.1747,7805.37,1120.66,Net 45,19-04-2024,CT-BE-2024-9250,4.0,Yes,2598.88,FY2024-Q1,No,Anita Sharma,Exception - Approval Pending,19-04-2024,19-04-2025,Yes,INV-02157,24-04-2024,26-04-2024,56424.44,Paid,08-06-2024,,30-04-2024,UPI,47.84
PO-02158,Delta_Logistics,03-05-2025,,Packaging,47.27,Cancelled,1169,58.43,51.14,9.0,No,Major,North India,Tactical,PKG-55533,Corrugated boxes & packing materials,Direct,0.1306,7807.62,1873.61,Net 30,03-05-2025,CT-DE-2025-8414,,No,146.97,FY2025-Q1,No,Meera Nair,Rejected,03-05-2025,03-05-2026,Yes,INV-02158,07-05-2025,10-05-2025,77975.03,Cancelled,06-06-2025,,,,53.19
PO-02159,Beta_Supplies,30-10-2025,,Raw Materials,26.66,Pending,819,61.82,57.9,37.0,Yes,Major,South India,Tactical,RM-86460,Industrial raw materials (generic),Direct,0.1771,8398.1,1325.61,Net 30,30-10-2025,CT-BE-2025-2682,,No,846.25,FY2025-Q3,No,Rahul Mehta,Pending Approval,30-10-2025,30-10-2026,Yes,INV-02159,01-11-2025,02-11-2025,59444.92,Pending,01-12-2025,,,,61.37
PO-02160,Gamma_Co,16-08-2024,,Electronics,37.65,Cancelled,1523,35.83,33.14,43.0,Yes,Major,West India,Strategic,ELEC-24493,Electronic components & accessories,Indirect,0.1953,9857.22,1359.84,Net 15,16-08-2024,CT-GA-2024-2587,,No,936.65,FY2024-Q2,Yes,Kiran Rao,Rejected,16-08-2024,16-08-2026,No,INV-02160,21-08-2024,24-08-2024,65525.56,Cancelled,05-09-2024,,,,34.63
PO-02161,Gamma_Co,25-04-2024,12-05-2024,Packaging,35.13,Delivered,1241,37.82,33.55,13.0,Yes,Major,West India,Strategic,PKG-87328,Corrugated boxes & packing materials,Direct,0.1331,5541.69,1180.91,Net 15,25-04-2024,CT-GA-2024-9144,17.0,No,135.77,FY2024-Q1,No,Meera Nair,Exception - Approval Pending,25-04-2024,25-04-2026,Yes,INV-02161,29-04-2024,01-05-2024,53336.8,Paid,14-05-2024,,02-05-2024,UPI,34.89
PO-02162,Gamma_Co,13-03-2024,21-03-2024,Electronics,37.65,Delivered,1351,53.57,49.76,14.0,No,Major,West India,Strategic,ELEC-31890,Electronic components & accessories,Indirect,0.1873,12591.38,1539.75,Net 30,13-03-2024,CT-GA-2024-3660,8.0,Yes,304.13,FY2023-Q4,Yes,Divya Iyer,Exception - Approval Pending,13-03-2024,13-03-2026,Yes,INV-02162,18-03-2024,21-03-2024,87448.27,Paid,17-04-2024,,22-03-2024,UPI,52.0
PO-02163,Alpha_Inc,20-08-2024,23-08-2024,Packaging,54.74,Delivered,1821,33.31,32.02,73.0,Yes,Major,West India,Strategic,PKG-22149,Corrugated boxes & packing materials,Direct,0.111,6472.23,1158.19,Net 15,20-08-2024,CT-AL-2024-9930,3.0,Yes,1309.56,FY2024-Q2,No,Priya Singh,Exception - Approval Pending,20-08-2024,20-08-2026,Yes,INV-02163,23-08-2024,25-08-2024,69116.05,Paid,07-09-2024,,26-08-2024,Cheque,33.3
PO-02164,Gamma_Co,20-12-2024,29-12-2024,MRO,44.57,Delivered,1226,71.51,62.44,44.0,Yes,Major,West India,Strategic,MRO-31075,"Maintenance, Repair & Operations consumables",Indirect,0.1869,14307.46,2139.19,Net 60,20-12-2024,CT-GA-2024-3738,9.0,Yes,1511.43,FY2024-Q3,Yes,Rohan Desai,Approved,20-12-2024,20-12-2026,No,INV-02164,22-12-2024,25-12-2024,102674.47,Paid,20-02-2025,,30-12-2024,UPI,65.56
PO-02165,Beta_Supplies,23-01-2024,02-02-2024,Raw Materials,26.66,Delivered,4926,60.77,57.75,83.0,Yes,Major,South India,Tactical,RM-96333,Industrial raw materials (generic),Direct,0.1887,53680.72,9089.44,Net 30,23-01-2024,CT-BE-2024-7550,10.0,Yes,3149.51,FY2023-Q4,No,Nikhil Shah,Exception - Approval Pending,23-01-2024,23-01-2025,Yes,INV-02165,27-01-2024,30-01-2024,360190.18,Paid,26-02-2024,,02-02-2024,Cheque,61.22
